x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
63.0,146.0,-10.0,142.0,89.0,93.0,136.0,1.0,0.0,3.0,5.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
64.0,130.0,16.0,126.0,81.0,78.0,149.0,3.0,11.0,3.0,1.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,-0.0,4.0,4.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
56.0,180.0,11.0,170.0,125.0,94.0,137.0,6.0,4.0,1.0,10.0,2.0,4.0,2.0,3.0,-0.0,4.0,6.0,-0.0,-0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,-0.0
65.0,142.0,35.0,159.0,104.0,99.0,117.0,2.0,7.0,4.0,1.0,2.0,4.0,5.0,3.0,1.0,7.0,0.0,3.0,4.0,-0.0,3.0,-0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.0,-0.0,1.0,0.0
72.0,141.0,16.0,131.0,81.0,84.0,136.0,6.0,13.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,7.0,0.0,1.0,-0.0,1.0,4.0,-0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.0
56.0,142.0,3.0,138.0,73.0,80.0,142.0,-2.0,7.0,4.0,4.0,3.0,4.0,1.0,5.0,2.0,0.0,3.0,-0.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,0.0,0.0
69.0,133.0,1.0,154.0,83.0,101.0,140.0,1.0,9.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,6.0,-0.0,-0.0,2.0,5.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,0.0
60.0,166.0,25.0,140.0,100.0,91.0,136.0,5.0,14.0,5.0,6.0,3.0,1.0,5.0,7.0,4.0,5.0,2.0,-0.0,-0.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
72.0,137.0,-10.0,120.0,85.0,73.0,129.0,3.0,9.0,6.0,4.0,7.0,5.0,3.0,3.0,2.0,0.0,6.0,-0.0,-0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
66.0,83.0,21.0,100.0,52.0,72.0,133.0,10.0,15.0,1.0,3.0,2.0,4.0,3.0,5.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,0.0,0.0,-0.0
92.0,134.0,-8.0,130.0,81.0,85.0,130.0,1.0,6.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,7.0,6.0,-0.0,1.0,4.0,4.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
67.0,112.0,-6.0,124.0,68.0,82.0,136.0,10.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,6.0,0.0,2.0,-0.0,4.0,-0.0,5.0,-0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
59.0,201.0,29.0,200.0,102.0,122.0,138.0,-2.0,7.0,7.0,2.0,3.0,6.0,1.0,2.0,4.0,6.0,6.0,1.0,-0.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,1.0,-0.0
70.0,143.0,-13.0,160.0,74.0,94.0,132.0,-1.0,10.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,-0.0,-0.0,1.0,6.0,2.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
59.0,93.0,5.0,146.0,65.0,88.0,125.0,8.0,12.0,4.0,7.0,4.0,3.0,8.0,4.0,3.0,1.0,0.0,3.0,4.0,-0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0
69.0,133.0,13.0,144.0,82.0,90.0,128.0,8.0,4.0,6.0,5.0,2.0,1.0,3.0,2.0,1.0,7.0,5.0,-0.0,-0.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
44.0,111.0,7.0,120.0,81.0,78.0,136.0,-0.0,15.0,1.0,3.0,1.0,2.0,5.0,3.0,7.0,0.0,0.0,-0.0,2.0,-0.0,5.0,2.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0
62.0,141.0,21.0,120.0,73.0,81.0,136.0,4.0,7.0,3.0,5.0,6.0,4.0,2.0,2.0,1.0,5.0,6.0,1.0,1.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,-0.0
81.0,163.0,32.0,152.0,103.0,93.0,139.0,12.0,13.0,4.0,5.0,6.0,3.0,3.0,0.0,4.0,7.0,6.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,0.0
73.0,106.0,20.0,115.0,72.0,85.0,140.0,10.0,4.0,6.0,2.0,-0.0,7.0,2.0,6.0,2.0,7.0,6.0,1.0,4.0,-0.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,-0.0
53.0,131.0,3.0,120.0,86.0,82.0,140.0,-2.0,10.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0,-0.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0
45.0,101.0,-12.0,140.0,76.0,89.0,140.0,4.0,11.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,-0.0,4.0,-0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0
57.0,153.0,24.0,142.0,93.0,87.0,136.0,9.0,1.0,1.0,6.0,3.0,6.0,4.0,2.0,2.0,4.0,0.0,-0.0,1.0,-0.0,4.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
66.0,132.0,24.0,160.0,84.0,101.0,140.0,-5.0,6.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
68.0,174.0,12.0,140.0,107.0,82.0,132.0,6.0,9.0,3.0,3.0,5.0,-0.0,2.0,2.0,4.0,7.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
76.0,165.0,-3.0,160.0,91.0,92.0,142.0,8.0,2.0,2.0,5.0,2.0,6.0,3.0,5.0,2.0,3.0,4.0,1.0,-0.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
56.0,140.0,26.0,146.0,85.0,81.0,139.0,5.0,12.0,-0.0,2.0,1.0,8.0,0.0,5.0,4.0,0.0,6.0,2.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,0.0,0.0,0.0
65.0,144.0,-13.0,126.0,92.0,83.0,139.0,2.0,5.0,7.0,4.0,3.0,4.0,1.0,7.0,3.0,0.0,0.0,-0.0,1.0,-0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.0,0.0,-0.0
67.0,133.0,2.0,144.0,80.0,89.0,130.0,6.0,7.0,7.0,4.0,2.0,4.0,3.0,4.0,1.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
55.0,195.0,21.0,130.0,129.0,79.0,131.0,9.0,-1.0,4.0,4.0,6.0,2.0,2.0,3.0,11.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0
58.0,132.0,13.0,144.0,93.0,86.0,132.0,3.0,12.0,4.0,5.0,1.0,4.0,4.0,2.0,4.0,0.0,1.0,4.0,4.0,-0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,-0.0,-0.0,0.0,1.0
63.0,193.0,20.0,152.0,106.0,91.0,159.0,11.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,7.0,0.0,1.0,-0.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,0.0
77.0,116.0,20.0,126.0,70.0,77.0,136.0,0.0,17.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0,7.0,5.0,-0.0,-0.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,0.0,0.0,1.0
72.0,124.0,15.0,150.0,77.0,91.0,130.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,1.0,7.0,2.0,0.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,1.0
39.0,147.0,6.0,140.0,102.0,87.0,140.0,2.0,13.0,3.0,1.0,2.0,6.0,3.0,1.0,3.0,1.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0,-0.0
67.0,183.0,-9.0,120.0,103.0,84.0,134.0,-1.0,-2.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,-0.0,-0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,-0.0,0.0,-0.0
70.0,165.0,8.0,126.0,97.0,86.0,140.0,5.0,7.0,3.0,2.0,2.0,5.0,4.0,2.0,5.0,5.0,3.0,-0.0,1.0,-0.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
78.0,144.0,12.0,200.0,82.0,116.0,134.0,-4.0,3.0,4.0,3.0,4.0,6.0,6.0,0.0,2.0,7.0,5.0,-0.0,1.0,-0.0,4.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,-0.0,1.0,1.0,1.0
70.0,110.0,-20.0,110.0,71.0,73.0,136.0,4.0,10.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,6.0,3.0,1.0,4.0,-0.0,4.0,2.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
60.0,181.0,4.0,147.0,100.0,91.0,133.0,6.0,12.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,0.0,1.0,1.0
67.0,164.0,34.0,160.0,101.0,103.0,132.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,8.0,3.0,7.0,2.0,1.0,1.0,-0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
73.0,146.0,0.0,145.0,85.0,82.0,134.0,9.0,12.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,6.0,-0.0,1.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,-0.0
47.0,121.0,10.0,122.0,96.0,81.0,130.0,-0.0,7.0,3.0,3.0,4.0,6.0,2.0,7.0,4.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,1.0
62.0,120.0,16.0,120.0,81.0,83.0,141.0,10.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
45.0,133.0,-2.0,130.0,83.0,84.0,120.0,1.0,9.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,0.0,0.0,-0.0,4.0,-0.0,4.0,-0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
55.0,101.0,24.0,120.0,62.0,76.0,138.0,6.0,8.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,-0.0,-0.0,3.0,5.0,-0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0
74.0,143.0,26.0,138.0,94.0,92.0,143.0,1.0,7.0,5.0,4.0,7.0,1.0,2.0,3.0,3.0,7.0,6.0,-0.0,-0.0,1.0,5.0,-0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,0.0,-0.0
71.0,135.0,28.0,136.0,80.0,82.0,137.0,8.0,7.0,-0.0,3.0,5.0,2.0,1.0,5.0,-0.0,0.0,0.0,1.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,-0.0,-0.0,1.0,1.0
38.0,121.0,13.0,114.0,81.0,75.0,136.0,-2.0,6.0,2.0,1.0,4.0,4.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,-0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
78.0,137.0,35.0,150.0,93.0,83.0,138.0,6.0,2.0,2.0,3.0,4.0,5.0,4.0,1.0,3.0,7.0,6.0,1.0,1.0,-0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,1.0
44.0,131.0,23.0,130.0,83.0,81.0,144.0,5.0,10.0,2.0,3.0,3.0,2.0,1.0,4.0,-0.0,2.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
57.0,143.0,11.0,132.0,92.0,85.0,135.0,3.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,-0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.0
66.0,135.0,36.0,180.0,82.0,114.0,121.0,0.0,14.0,1.0,3.0,4.0,5.0,3.0,2.0,5.0,0.0,5.0,3.0,4.0,-0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,-0.0
75.0,147.0,13.0,148.0,86.0,89.0,135.0,1.0,10.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,7.0,4.0,1.0,4.0,-0.0,4.0,2.0,-0.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,-0.0
47.0,6.0,14.0,50.0,5.0,5.0,134.0,6.0,8.0,6.0,4.0,4.0,2.0,4.0,7.0,3.0,0.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
72.0,184.0,25.0,164.0,103.0,96.0,140.0,6.0,11.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,7.0,6.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,-0.0,1.0,0.0
60.0,114.0,9.0,144.0,74.0,83.0,137.0,-2.0,11.0,3.0,2.0,4.0,2.0,4.0,4.0,-0.0,0.0,5.0,1.0,1.0,-0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
73.0,124.0,4.0,156.0,82.0,93.0,153.0,-2.0,3.0,6.0,3.0,7.0,2.0,2.0,3.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0
59.0,163.0,20.0,210.0,103.0,122.0,137.0,1.0,9.0,4.0,4.0,-0.0,6.0,5.0,5.0,2.0,7.0,6.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,-0.0,1.0,0.0,1.0
65.0,147.0,13.0,158.0,93.0,93.0,135.0,8.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,-0.0,-0.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0
66.0,144.0,-1.0,80.0,81.0,64.0,140.0,10.0,7.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,7.0,0.0,4.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
78.0,133.0,31.0,138.0,81.0,86.0,127.0,6.0,6.0,2.0,6.0,1.0,2.0,6.0,4.0,1.0,7.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,1.0,0.0
63.0,142.0,71.0,144.0,91.0,85.0,139.0,1.0,10.0,4.0,-0.0,3.0,3.0,2.0,4.0,-0.0,5.0,2.0,1.0,1.0,-0.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
66.0,182.0,28.0,134.0,114.0,88.0,136.0,3.0,9.0,5.0,-0.0,2.0,4.0,3.0,3.0,5.0,7.0,2.0,-0.0,-0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
37.0,142.0,6.0,110.0,95.0,72.0,136.0,8.0,9.0,2.0,1.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,2.0,4.0,-0.0,4.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0
73.0,152.0,38.0,138.0,92.0,89.0,136.0,7.0,11.0,3.0,3.0,5.0,6.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0
58.0,135.0,-6.0,127.0,82.0,78.0,130.0,7.0,13.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
62.0,127.0,1.0,120.0,76.0,81.0,138.0,7.0,7.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,-0.0,1.0,-0.0,5.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
65.0,195.0,24.0,210.0,105.0,113.0,131.0,6.0,5.0,2.0,1.0,4.0,5.0,3.0,5.0,3.0,7.0,0.0,1.0,4.0,3.0,5.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.0
73.0,144.0,21.0,164.0,84.0,98.0,136.0,3.0,9.0,5.0,3.0,1.0,1.0,4.0,0.0,2.0,7.0,2.0,-0.0,4.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
75.0,205.0,5.0,174.0,102.0,116.0,143.0,7.0,8.0,7.0,2.0,3.0,2.0,4.0,1.0,2.0,7.0,6.0,1.0,-0.0,-0.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
56.0,121.0,12.0,130.0,88.0,78.0,143.0,5.0,8.0,2.0,5.0,5.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,1.0,-0.0
90.0,123.0,16.0,80.0,82.0,44.0,136.0,4.0,13.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,4.0,1.0,-0.0,-0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.0,1.0,1.0
61.0,163.0,22.0,140.0,92.0,88.0,140.0,5.0,16.0,1.0,4.0,1.0,5.0,2.0,5.0,2.0,7.0,3.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
73.0,132.0,5.0,120.0,84.0,82.0,130.0,10.0,20.0,1.0,3.0,-0.0,5.0,1.0,9.0,1.0,4.0,6.0,-0.0,-0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
58.0,82.0,16.0,78.0,64.0,41.0,135.0,7.0,12.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,0.0,5.0,3.0,4.0,-0.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,-0.0,0.0,1.0
65.0,115.0,10.0,150.0,74.0,91.0,127.0,-3.0,9.0,5.0,3.0,2.0,3.0,5.0,8.0,3.0,0.0,0.0,-0.0,4.0,-0.0,3.0,-0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.0,-0.0,1.0,1.0
53.0,127.0,-5.0,147.0,72.0,89.0,130.0,5.0,5.0,8.0,8.0,-0.0,-0.0,1.0,5.0,3.0,0.0,0.0,1.0,-0.0,-0.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
58.0,127.0,10.0,132.0,83.0,79.0,141.0,7.0,7.0,1.0,-0.0,1.0,4.0,2.0,2.0,3.0,7.0,6.0,-0.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,-0.0,1.0,0.0,0.0
58.0,163.0,-5.0,156.0,99.0,94.0,139.0,10.0,6.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,5.0,2.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
65.0,124.0,2.0,152.0,84.0,95.0,133.0,9.0,11.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,0.0,6.0,-0.0,-0.0,2.0,4.0,-0.0,-0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
65.0,108.0,21.0,132.0,69.0,88.0,139.0,7.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,-0.0,2.0,-0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
64.0,164.0,17.0,120.0,81.0,75.0,137.0,7.0,13.0,4.0,4.0,5.0,6.0,3.0,6.0,4.0,3.0,0.0,3.0,4.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
40.0,142.0,4.0,126.0,95.0,76.0,136.0,8.0,11.0,3.0,5.0,-0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65.0,144.0,17.0,220.0,95.0,116.0,139.0,3.0,3.0,5.0,-0.0,4.0,3.0,2.0,6.0,6.0,6.0,0.0,1.0,-0.0,3.0,4.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
63.0,150.0,2.0,122.0,98.0,73.0,136.0,0.0,10.0,4.0,2.0,3.0,7.0,4.0,3.0,6.0,2.0,0.0,-0.0,4.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0
54.0,142.0,33.0,150.0,104.0,89.0,138.0,1.0,15.0,7.0,1.0,3.0,4.0,2.0,4.0,1.0,3.0,0.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
59.0,128.0,7.0,134.0,81.0,85.0,143.0,4.0,8.0,4.0,2.0,2.0,3.0,4.0,2.0,8.0,1.0,3.0,1.0,1.0,-0.0,6.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,1.0
58.0,123.0,17.0,146.0,81.0,92.0,130.0,0.0,4.0,6.0,3.0,5.0,2.0,4.0,1.0,1.0,6.0,1.0,-0.0,-0.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,-0.0
72.0,108.0,11.0,126.0,67.0,80.0,132.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
48.0,143.0,1.0,142.0,102.0,91.0,138.0,5.0,9.0,3.0,-0.0,3.0,-0.0,1.0,3.0,3.0,5.0,0.0,1.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
78.0,175.0,-2.0,137.0,102.0,86.0,140.0,8.0,12.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,7.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
84.0,143.0,33.0,155.0,95.0,92.0,140.0,0.0,9.0,-0.0,1.0,3.0,2.0,3.0,2.0,4.0,7.0,6.0,2.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
56.0,101.0,-4.0,112.0,69.0,72.0,140.0,7.0,4.0,5.0,1.0,2.0,4.0,3.0,1.0,4.0,6.0,6.0,-0.0,-0.0,-0.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
67.0,80.0,8.0,128.0,53.0,83.0,130.0,-1.0,10.0,3.0,2.0,3.0,3.0,7.0,5.0,4.0,5.0,0.0,-0.0,-0.0,3.0,5.0,-0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.0,1.0,0.0
67.0,191.0,15.0,142.0,113.0,91.0,140.0,7.0,8.0,2.0,3.0,1.0,3.0,6.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,1.0
55.0,141.0,37.0,120.0,86.0,83.0,139.0,6.0,11.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,7.0,0.0,2.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.0,1.0,1.0,-0.0
71.0,170.0,9.0,134.0,102.0,76.0,137.0,2.0,3.0,4.0,2.0,2.0,4.0,5.0,8.0,2.0,6.0,3.0,1.0,-0.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0
64.0,135.0,15.0,132.0,85.0,84.0,137.0,9.0,11.0,-0.0,2.0,2.0,8.0,2.0,1.0,3.0,1.0,0.0,-0.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
